rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
2690,4,1,1,10,Second,Med,Y,Chaoyang,Centralized
3990,3,1,1,9,Second,High,Y,Chaoyang,Centralized
2730,3,1,1,14,Master,Low,Y,Fengtai,Self
1990,3,1,1,11,Second,Med,Y,Tongzhou,Centralized
2360,4,1,2,7,Second,High,Y,Chaoyang,Centralized
3160,2,1,1,13,Master,High,Y,Fengtai,Centralized
1960,3,1,1,14,Master,Low,N,Daxing,Centralized
2630,3,1,1,10,Second,Low,Y,Fengtai,Centralized
2260,3,1,1,11,Second,Low,Y,Tongzhou,Centralized
2690,2,1,1,8,Second,High,Y,Dongcheng,Centralized
3020,5,1,1,11,Master,High,Y,Chaoyang,Centralized
2560,4,1,1,10,Second,High,Y,Changping,Self
1760,5,1,2,8,Second,Med,Y,Daxing,Centralized
1850,3,1,1,12,Master,Low,N,Tongzhou,Centralized
2660,3,1,1,10,Second,High,Y,Fengtai,Centralized
2790,3,1,1,8,Second,Med,Y,Chaoyang,Self
2990,4,1,1,12,Second,High,Y,Fengtai,Self
2230,3,1,1,6,Second,Low,Y,Chaoyang,Centralized
2520,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
1570,3,1,1,10,Second,Low,Y,Fangshan,Self
2090,4,1,1,11,Second,High,Y,Daxing,Centralized
1930,3,1,1,8,Second,High,N,Daxing,Self
2760,3,1,1,15,Second,Med,Y,Daxing,Centralized
2270,3,1,2,9,Second,Low,Y,Chaoyang,Self
3160,2,1,1,11,Master,Low,Y,Fengtai,Centralized
2910,3,1,1,13,Master,Med,Y,Dongcheng,Self
2190,2,1,1,13,Master,Low,Y,Tongzhou,Centralized
3860,2,1,1,12,Second,Low,Y,Chaoyang,Centralized
2420,3,1,1,16,Master,Low,Y,Fengtai,Centralized
2830,3,1,1,16,Master,Low,Y,Shijingshan,Centralized
1990,4,1,1,17,Master,High,Y,Fangshan,Centralized
2690,3,1,1,8,Second,Low,Y,Fengtai,Self
1790,4,1,1,9,Second,Low,N,Shunyi,Centralized
1890,2,1,1,8,Second,High,Y,Daxing,Centralized
2190,4,1,1,12,Master,Med,Y,Daxing,Centralized
2160,4,1,1,11,Second,Med,Y,Daxing,Centralized
2160,4,1,1,11,Second,Med,Y,Daxing,Centralized
2550,4,1,1,9,Second,Low,Y,Fengtai,Self
2340,5,2,1,24,Master,High,N,Shunyi,Centralized
2530,2,1,1,14,Master,Low,Y,Daxing,Centralized
2130,2,1,1,8,Second,Low,Y,Daxing,Centralized
2990,2,1,1,12,Second,Med,Y,Fengtai,Centralized
3430,2,1,1,19,Master,Med,Y,Fengtai,Centralized
3330,2,1,1,12,Second,Low,Y,Haidian,Centralized
3760,2,1,1,20,Master,Low,Y,Haidian,Centralized
1890,3,1,1,11,Master,Med,Y,Tongzhou,Centralized
3100,2,1,1,17,Master,High,Y,Shijingshan,Centralized
2530,2,1,1,8,Second,Med,Y,Shijingshan,Centralized
3130,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
2930,4,1,1,26,Master,Med,Y,Tongzhou,Self
1790,4,1,1,9,Second,Med,Y,Tongzhou,Self
2060,4,1,1,13,Second,Med,Y,Tongzhou,Self
1930,4,1,1,12,Second,Med,Y,Tongzhou,Self
5700,4,1,1,27,Master,Low,Y,Haidian,Centralized
3900,4,1,1,12,Second,Low,Y,Haidian,Centralized
2560,2,1,1,10,Second,Low,Y,Chaoyang,Self
2730,2,1,1,13,Master,Low,Y,Chaoyang,Self
2890,2,1,1,12,Second,High,Y,Tongzhou,Centralized
2990,2,1,1,13,Master,High,Y,Tongzhou,Centralized
2560,2,1,1,9,Second,High,Y,Shijingshan,Centralized
3090,2,1,1,19,Master,High,Y,Shijingshan,Centralized
2390,2,1,1,14,Master,Med,Y,Daxing,Centralized
2030,2,1,1,9,Second,Med,Y,Daxing,Centralized
1560,3,1,1,6,Second,Low,Y,Daxing,Centralized
1830,3,1,1,9,Second,Low,Y,Daxing,Centralized
4360,3,1,1,13,Master,High,Y,Haidian,Centralized
3960,3,1,1,10,Second,High,Y,Haidian,Centralized
2230,2,1,1,13,Master,Low,Y,Changping,Centralized
2290,2,1,1,14,Second,Low,Y,Changping,Centralized
2060,2,1,1,18,Master,High,Y,Fangshan,Centralized
2290,3,1,1,10,Master,Low,Y,Daxing,Centralized
2290,3,1,1,10,Second,Low,Y,Daxing,Centralized
2030,3,1,1,10,Second,Low,Y,Fengtai,Centralized
1990,3,1,1,9,Second,Low,Y,Fengtai,Centralized
2030,3,1,1,13,Second,High,Y,Fengtai,Self
2830,3,1,1,23,Master,High,Y,Fengtai,Self
1890,3,1,1,11,Second,High,Y,Fengtai,Self
2260,3,1,1,16,Master,High,Y,Fengtai,Self
2000,3,1,1,12,Second,High,Y,Fengtai,Self
2130,3,1,1,14,Second,High,Y,Fengtai,Self
2190,3,1,1,16,Master,Med,Y,Fengtai,Self
1930,3,1,1,12,Second,Med,Y,Fengtai,Self
2030,3,1,1,14,Second,Med,Y,Fengtai,Self
4290,2,1,1,18,Master,Med,Y,Chaoyang,Centralized
2030,3,1,1,11,Second,High,Y,Tongzhou,Centralized
3030,2,1,1,13,Master,Med,N,Fengtai,Centralized
3130,2,1,1,13,Second,Med,N,Fengtai,Centralized
1960,3,1,1,13,Master,High,Y,Daxing,Centralized
3930,3,1,1,20,Master,High,Y,Changping,Centralized
2660,3,1,1,11,Second,High,Y,Changping,Centralized
2830,2,1,1,15,Master,High,Y,Shijingshan,Centralized
2860,3,1,1,21,Master,Med,N,Shunyi,Centralized
2030,3,1,1,14,Second,Med,N,Shunyi,Centralized
1830,3,1,1,10,Second,Med,N,Shunyi,Centralized
3090,2,1,1,20,Master,Low,Y,Tongzhou,Centralized
2400,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
2860,3,1,1,14,Second,Med,Y,Changping,Self
3930,3,1,1,23,Master,Med,Y,Changping,Self
1660,3,1,1,10,Second,Low,Y,Daxing,Centralized
1890,3,1,1,14,Second,Low,Y,Daxing,Centralized
2130,3,1,1,25,Master,Low,Y,Daxing,Centralized
2460,2,1,1,16,Master,Med,Y,Daxing,Centralized
3700,3,1,1,22,Master,Low,Y,Tongzhou,Self
1960,2,1,1,12,Second,Low,Y,Fangshan,Self
2190,2,1,1,16,Master,Low,Y,Fangshan,Self
2630,2,1,1,18,Master,Low,Y,Tongzhou,Centralized
2090,2,1,1,9,Second,Low,Y,Tongzhou,Centralized
1960,3,1,1,14,Master,High,N,Tongzhou,Centralized
2990,3,1,1,14,Master,High,Y,Fengtai,Centralized
2290,3,1,1,6,Second,High,Y,Fengtai,Centralized
2800,2,1,1,10,Second,High,Y,Tongzhou,Centralized
3090,2,1,1,12,Master,High,Y,Tongzhou,Centralized
2060,2,1,1,10,Second,Med,N,Tongzhou,Centralized
2330,2,1,1,13,Master,Med,N,Tongzhou,Centralized
2090,2,1,1,9,Second,Low,Y,Tongzhou,Centralized
2290,2,1,1,12,Master,Low,Y,Tongzhou,Centralized
2130,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
1760,3,1,1,9,Second,Med,Y,Tongzhou,Centralized
2190,3,1,1,19,Master,Med,Y,Tongzhou,Centralized
2460,2,1,1,10,Second,High,Y,Shijingshan,Centralized
3090,2,1,1,20,Master,High,Y,Shijingshan,Centralized
2060,3,1,1,9,Second,High,Y,Shijingshan,Centralized
2400,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2930,2,1,1,16,Master,Low,Y,Fengtai,Centralized
2290,3,1,1,13,Master,High,N,Shunyi,Centralized
2630,3,1,1,9,Second,Med,Y,Chaoyang,Centralized
3160,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
3460,4,1,1,7,Second,Med,Y,Chaoyang,Centralized
1800,4,1,1,11,Master,Low,N,Tongzhou,Centralized
2120,2,1,1,12,Master,Med,Y,Daxing,Centralized
2990,3,1,1,16,Second,Low,Y,Changping,Centralized
1410,5,1,1,9,Second,Med,Y,Fangshan,Centralized
2630,4,1,1,8,Second,Med,Y,Haidian,Self
2460,3,1,1,10,Master,Med,Y,Shijingshan,Centralized
4290,4,1,1,15,Second,Low,Y,Chaoyang,Centralized
2790,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
4290,2,1,1,14,Second,Med,Y,Chaoyang,Centralized
2790,4,1,1,10,Second,High,Y,Changping,Self
3590,3,1,1,11,Second,Med,Y,Xicheng,Centralized
4060,5,1,1,19,Master,High,Y,Fengtai,Centralized
1950,3,1,1,11,Master,Med,Y,Tongzhou,Centralized
3280,3,1,1,11,Master,Low,Y,Chaoyang,Centralized
2460,4,1,1,9,Second,Med,Y,Haidian,Self
1240,3,1,1,8,Second,Med,Y,Fangshan,Centralized
4390,4,1,1,21,Master,High,Y,Chaoyang,Centralized
1960,3,1,1,9,Second,High,N,Changping,Centralized
2490,4,1,1,10,Second,Med,Y,Chaoyang,Self
2170,4,1,1,9,Second,High,Y,Shijingshan,Centralized
2580,5,1,1,10,Second,Med,N,Xicheng,Centralized
1730,2,1,1,8,Second,Low,Y,Daxing,Centralized
3530,4,1,1,13,Master,Low,Y,Chaoyang,Centralized
3530,3,1,1,11,Master,High,N,Chaoyang,Centralized
2390,3,1,1,8,Second,Low,Y,Haidian,Self
3530,3,1,1,8,Second,High,N,Haidian,Centralized
2830,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2030,3,1,1,13,Second,Med,Y,Changping,Centralized
3460,3,1,1,13,Master,Med,Y,Chaoyang,Centralized
2860,3,1,1,18,Master,High,Y,Haidian,Self
3130,3,1,1,11,Second,High,Y,Chaoyang,Centralized
2760,3,1,1,14,Master,Low,Y,Tongzhou,Centralized
4100,2,1,1,13,Second,Low,Y,Chaoyang,Centralized
3230,4,1,1,10,Second,Med,N,Chaoyang,Centralized
3330,3,1,1,10,Second,High,Y,Chaoyang,Centralized
2360,4,1,1,10,Master,High,Y,Shijingshan,Centralized
2630,3,1,1,14,Master,Med,Y,Fengtai,Centralized
1880,3,1,1,9,Master,Med,Y,Tongzhou,Centralized
2560,4,1,1,12,Master,Low,Y,Changping,Centralized
2790,3,1,1,9,Master,Med,Y,Chaoyang,Centralized
3830,3,1,1,12,Second,High,Y,Changping,Self
1610,4,1,1,8,Second,Low,Y,Tongzhou,Centralized
1890,2,1,1,11,Master,Med,Y,Daxing,Centralized
2050,3,1,1,12,Master,Med,Y,Tongzhou,Self
1960,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
2890,3,1,1,13,Second,Med,Y,Haidian,Centralized
2460,4,1,1,10,Second,Med,Y,Fengtai,Centralized
1830,3,1,1,12,Master,Low,Y,Daxing,Centralized
1760,4,1,1,10,Second,Med,Y,Fengtai,Self
2430,3,1,1,8,Second,High,Y,Haidian,Self
3190,3,1,1,12,Second,Med,Y,Changping,Centralized
1760,3,1,1,8,Second,Low,Y,Tongzhou,Centralized
2620,4,1,1,11,Master,Med,Y,Fengtai,Centralized
3290,3,1,1,15,Master,Med,N,Haidian,Self
2400,3,1,1,8,Second,High,Y,Chaoyang,Centralized
1960,3,1,1,10,Second,Low,Y,Tongzhou,Centralized
2290,3,1,1,16,Master,Low,Y,Tongzhou,Centralized
2000,3,1,1,11,Second,Low,Y,Tongzhou,Centralized
2200,3,1,1,12,Second,Med,Y,Changping,Centralized
3230,4,1,1,10,Second,Low,Y,Chaoyang,Centralized
3890,4,1,1,15,Master,Low,Y,Chaoyang,Centralized
3590,4,1,1,13,Second,Low,Y,Chaoyang,Centralized
3690,2,1,1,18,Master,Low,N,Changping,Centralized
1800,2,1,1,8,Second,Med,Y,Fangshan,Centralized
2290,2,1,1,16,Master,Med,Y,Fangshan,Centralized
3400,2,1,1,12,Second,Med,Y,Haidian,Centralized
3630,2,1,1,16,Master,Med,Y,Haidian,Centralized
2690,2,1,1,10,Master,Low,Y,Shijingshan,Centralized
2690,2,1,1,10,Second,Low,Y,Shijingshan,Centralized
4290,2,1,1,18,Master,Med,Y,Haidian,Centralized
3600,2,1,1,9,Second,Med,Y,Haidian,Centralized
1860,3,1,1,10,Master,High,N,Tongzhou,Centralized
3430,3,1,1,22,Master,High,Y,Shunyi,Centralized
2430,3,1,1,12,Second,High,Y,Shunyi,Centralized
2400,3,1,1,13,Second,High,Y,Shunyi,Centralized
2400,3,1,1,13,Master,High,Y,Tongzhou,Centralized
1990,3,1,1,7,Second,High,Y,Tongzhou,Centralized
2430,3,1,1,13,Second,High,Y,Tongzhou,Centralized
3590,2,1,1,21,Master,Med,Y,Daxing,Centralized
2860,2,1,1,10,Second,Med,Y,Daxing,Centralized
2430,2,1,1,17,Master,High,Y,Daxing,Centralized
2890,2,1,1,11,Second,High,Y,Chaoyang,Centralized
2360,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2760,2,1,1,15,Master,Med,Y,Tongzhou,Centralized
2590,2,1,1,13,Master,Med,Y,Tongzhou,Centralized
2290,2,1,1,7,Second,Med,Y,Tongzhou,Centralized
5190,2,1,1,15,Master,Med,Y,Haidian,Self
4190,2,1,1,8,Second,Med,Y,Haidian,Self
2560,2,1,1,20,Master,High,Y,Tongzhou,Centralized
2030,2,1,1,10,Second,High,Y,Tongzhou,Centralized
3700,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
2630,2,1,1,19,Master,Med,Y,Tongzhou,Centralized
2430,2,1,1,16,Second,Med,Y,Tongzhou,Centralized
3090,4,1,2,16,Master,Med,Y,Changping,Centralized
3130,4,1,2,15,Second,Med,Y,Changping,Centralized
2730,4,1,2,10,Second,Med,Y,Changping,Centralized
2590,4,1,2,8,Second,Med,Y,Changping,Centralized
3190,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
2730,2,1,1,10,Second,Med,Y,Dongcheng,Centralized
2090,3,1,1,18,Second,High,Y,Shunyi,Centralized
1660,3,1,1,9,Second,High,Y,Shunyi,Centralized
3930,2,1,1,17,Master,Low,Y,Dongcheng,Centralized
3390,2,1,1,10,Second,Low,Y,Dongcheng,Centralized
1960,3,1,1,10,Second,High,Y,Tongzhou,Centralized
2230,3,1,1,16,Master,High,Y,Tongzhou,Centralized
3900,2,1,1,19,Master,High,Y,Chaoyang,Centralized
3160,2,1,1,9,Second,High,Y,Chaoyang,Centralized
3600,2,1,1,14,Master,High,Y,Chaoyang,Centralized
2900,3,1,1,17,Master,Med,Y,Chaoyang,Centralized
2190,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2230,2,1,1,10,Second,Low,Y,Daxing,Centralized
2830,2,1,1,9,Second,High,Y,Shijingshan,Centralized
3500,2,1,1,18,Master,High,Y,Shijingshan,Centralized
2530,2,1,1,16,Master,Med,Y,Daxing,Centralized
1900,2,1,1,8,Second,Med,Y,Daxing,Centralized
1660,3,1,1,13,Master,High,Y,Daxing,Centralized
1530,3,1,1,11,Second,High,Y,Daxing,Centralized
3960,3,1,1,18,Master,Med,Y,Chaoyang,Centralized
2830,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
2230,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
1930,3,1,1,7,Second,Low,Y,Chaoyang,Centralized
2300,2,1,1,11,Master,High,Y,Tongzhou,Centralized
3830,2,1,1,18,Master,High,Y,Chaoyang,Centralized
1800,2,1,1,6,Second,Med,Y,Daxing,Centralized
2330,2,1,1,13,Master,Med,Y,Daxing,Centralized
1630,5,1,1,11,Second,Low,Y,Fangshan,Centralized
1530,5,1,1,9,Second,Low,Y,Fangshan,Centralized
2190,5,1,1,15,Second,Low,Y,Fangshan,Centralized
2430,5,1,1,22,Master,Low,Y,Fangshan,Centralized
2160,5,1,1,15,Second,Low,Y,Fangshan,Centralized
2560,2,1,1,9,Second,Low,Y,Fengtai,Centralized
2630,2,1,1,12,Master,Med,Y,Tongzhou,Centralized
2460,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
1830,2,1,1,12,Master,High,Y,Fangshan,Centralized
1800,2,1,1,12,Second,High,Y,Fangshan,Centralized
1730,3,1,1,9,Second,Med,Y,Shunyi,Centralized
1730,3,1,1,9,Second,Med,Y,Shunyi,Centralized
4290,2,1,1,18,Master,Med,Y,Haidian,Centralized
4160,2,1,1,18,Master,High,Y,Chaoyang,Centralized
2060,5,2,2,12,Second,High,Y,Shunyi,Self
2060,5,2,2,12,Second,High,Y,Shunyi,Self
1830,2,1,1,14,Second,Med,Y,Fangshan,Centralized
2390,2,1,1,14,Master,High,Y,Daxing,Centralized
2190,2,1,1,11,Second,High,Y,Daxing,Centralized
2830,2,1,1,19,Master,Low,Y,Tongzhou,Centralized
2500,2,1,1,12,Second,Low,Y,Tongzhou,Centralized
2260,2,1,1,11,Master,Med,N,Tongzhou,Centralized
1860,3,1,1,8,Second,Low,Y,Tongzhou,Centralized
2330,3,1,1,15,Master,Low,Y,Tongzhou,Centralized
2190,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
2260,2,1,1,11,Master,Low,N,Tongzhou,Centralized
1990,2,1,1,8,Second,Low,N,Tongzhou,Centralized
3360,3,1,1,26,Master,Med,Y,Tongzhou,Centralized
2160,3,1,1,11,Second,Med,Y,Tongzhou,Centralized
1890,3,1,1,7,Second,Med,Y,Tongzhou,Centralized
3330,2,1,1,10,Second,Med,Y,Chaoyang,Centralized
4000,2,1,1,20,Master,Med,Y,Chaoyang,Centralized
2890,2,1,1,16,Master,Low,Y,Tongzhou,Self
3860,2,1,1,18,Master,Med,Y,Haidian,Centralized
3390,2,1,1,12,Second,Med,Y,Haidian,Centralized
4560,2,1,1,14,Second,High,Y,Chaoyang,Centralized
1890,3,1,1,9,Second,High,Y,Fengtai,Self
1890,3,1,1,10,Second,High,Y,Fengtai,Self
2230,3,1,1,14,Master,High,Y,Fengtai,Self
2160,3,1,1,14,Master,High,Y,Fengtai,Self
1790,3,1,1,8,Second,High,Y,Fengtai,Self
1890,3,1,1,10,Second,High,Y,Fengtai,Self
2230,2,1,1,9,Second,Med,N,Daxing,Centralized
2630,2,1,1,15,Master,Med,N,Daxing,Centralized
4200,2,1,1,13,Master,High,Y,Chaoyang,Centralized
4100,2,1,1,12,Second,High,Y,Chaoyang,Centralized
2490,3,1,1,9,Second,High,N,Haidian,Self
2860,2,1,1,12,Second,Low,Y,Chaoyang,Centralized
3100,2,1,1,16,Master,Low,Y,Chaoyang,Centralized
3160,2,1,1,10,Master,Low,Y,Fengtai,Centralized
1790,3,1,1,8,Second,Low,Y,Changping,Centralized
1930,2,1,1,15,Master,High,Y,Fangshan,Self
4600,3,1,1,22,Master,Med,Y,Chaoyang,Centralized
3230,3,1,1,11,Second,Med,Y,Chaoyang,Centralized
3430,3,1,1,13,Second,Med,Y,Chaoyang,Centralized
1730,3,1,1,8,Second,Med,Y,Shunyi,Centralized
1590,3,1,1,7,Second,High,Y,Fangshan,Centralized
1690,3,1,1,9,Second,High,Y,Fangshan,Centralized
1790,3,1,1,10,Master,High,Y,Fangshan,Centralized
4330,2,1,1,13,Second,Low,Y,Chaoyang,Centralized
4330,2,1,1,14,Master,Low,Y,Chaoyang,Centralized
2690,2,1,1,15,Master,Med,Y,Fengtai,Centralized
2460,2,1,1,18,Master,High,Y,Tongzhou,Centralized
1960,2,1,1,10,Second,High,Y,Tongzhou,Centralized
1700,3,1,1,12,Second,High,Y,Fangshan,Self
2300,3,1,1,18,Master,High,Y,Fangshan,Self
1590,3,1,1,9,Second,High,Y,Fangshan,Self
3760,2,1,1,8,Second,Low,Y,Chaoyang,Centralized
4190,2,1,1,11,Master,Low,Y,Chaoyang,Centralized
3190,2,1,1,15,Second,Med,Y,Tongzhou,Centralized
3260,2,1,1,17,Master,Med,Y,Tongzhou,Centralized
2800,2,1,1,11,Master,Low,Y,Tongzhou,Centralized
2760,2,1,1,11,Second,Low,Y,Tongzhou,Centralized
2730,2,1,1,16,Master,High,Y,Changping,Centralized
3030,2,1,1,14,Master,Med,Y,Tongzhou,Centralized
2830,2,1,1,12,Second,Med,Y,Tongzhou,Centralized
3260,3,1,1,21,Master,Low,Y,Daxing,Self
2530,3,1,1,11,Second,Med,Y,Changping,Self
2460,3,1,1,10,Second,Med,Y,Changping,Self
3630,3,1,1,18,Master,Med,Y,Changping,Self
2260,3,1,1,8,Second,High,Y,Changping,Centralized
2260,3,1,1,8,Second,High,Y,Changping,Centralized
2560,3,1,1,12,Master,High,Y,Changping,Centralized
2560,2,1,1,20,Master,High,Y,Daxing,Centralized
2060,2,1,1,10,Second,High,Y,Daxing,Centralized
2730,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
3130,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
2030,2,1,1,13,Second,Low,Y,Changping,Centralized
2160,2,1,1,16,Master,Low,Y,Changping,Centralized
2430,2,1,1,9,Second,High,Y,Chaoyang,Centralized
2100,2,1,1,10,Master,High,Y,Fangshan,Self
2100,2,1,1,10,Second,High,Y,Fangshan,Self
5030,2,1,1,15,Master,Med,Y,Xicheng,Self
4390,2,1,1,10,Second,Med,Y,Xicheng,Self
2660,2,1,1,11,Second,High,Y,Fengtai,Centralized
3090,2,1,1,17,Master,High,Y,Fengtai,Centralized
2960,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
3730,2,1,1,19,Master,Med,Y,Chaoyang,Centralized
4230,2,1,1,18,Master,Med,Y,Haidian,Centralized
3990,2,1,1,14,Second,Med,Y,Haidian,Centralized
3960,3,1,1,18,Master,Low,N,Haidian,Centralized
3460,3,1,1,12,Second,Low,N,Haidian,Centralized
2930,3,1,1,7,Second,Low,N,Haidian,Centralized
3160,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
3360,3,1,1,12,Master,Low,Y,Chaoyang,Centralized
5290,3,1,1,19,Master,High,Y,Chaoyang,Self
3590,3,1,1,9,Second,High,Y,Chaoyang,Self
2230,4,1,1,11,Master,Med,Y,Daxing,Centralized
2230,4,1,1,11,Second,Med,Y,Daxing,Centralized
2860,2,1,1,12,Master,Med,Y,Shijingshan,Centralized
1860,4,1,1,11,Second,High,Y,Shunyi,Centralized
1990,4,1,1,13,Second,High,Y,Shunyi,Centralized
2860,4,1,1,24,Master,High,Y,Shunyi,Centralized
2160,4,1,1,17,Second,High,Y,Shunyi,Centralized
2130,3,1,1,16,Master,Med,Y,Daxing,Centralized
1830,3,1,1,11,Second,Med,Y,Daxing,Centralized
5060,2,1,1,22,Master,Low,Y,Chaoyang,Centralized
1560,3,1,1,9,Second,Med,N,Daxing,Centralized
1730,3,1,1,11,Second,Med,N,Daxing,Centralized
1960,3,1,1,16,Master,Med,N,Daxing,Centralized
2930,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
2860,3,1,1,9,Second,Low,Y,Chaoyang,Centralized
3630,3,1,1,20,Master,Low,Y,Chaoyang,Centralized
3100,3,1,1,17,Second,High,Y,Changping,Centralized
3990,3,1,1,22,Master,High,Y,Changping,Centralized
3060,3,1,1,17,Second,High,Y,Changping,Centralized
2930,2,1,1,16,Master,High,Y,Shijingshan,Centralized
2730,2,1,1,15,Second,High,Y,Shijingshan,Centralized
2400,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2190,2,1,1,11,Second,High,Y,Tongzhou,Centralized
1690,3,1,1,14,Second,Low,Y,Daxing,Self
1790,3,1,1,14,Second,Low,Y,Daxing,Self
3200,2,1,1,18,Master,High,Y,Chaoyang,Centralized
2590,2,1,1,10,Second,High,Y,Chaoyang,Centralized
1960,4,1,1,12,Second,Med,Y,Tongzhou,Centralized
1790,4,1,1,9,Second,Med,Y,Tongzhou,Centralized
2960,4,1,1,28,Master,Med,Y,Tongzhou,Centralized
3690,3,1,1,30,Master,Low,Y,Tongzhou,Centralized
2390,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
2390,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
1750,4,1,1,11,Master,Low,N,Tongzhou,Centralized
3430,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
1850,3,1,1,9,Second,Low,Y,Daxing,Centralized
3860,3,1,1,18,Master,Med,Y,Chaoyang,Centralized
2510,3,1,1,16,Second,High,N,Daxing,Centralized
2460,4,1,1,13,Master,High,N,Fengtai,Centralized
1430,3,1,1,8,Second,Med,Y,Fangshan,Centralized
2290,3,1,1,11,Second,High,Y,Changping,Centralized
1490,3,1,1,7,Second,High,Y,Fangshan,Centralized
1820,4,1,1,5,Second,Low,N,Chaoyang,Centralized
2530,3,1,1,13,Master,Low,Y,Chaoyang,Centralized
2990,4,1,1,10,Second,Med,Y,Fengtai,Centralized
2760,4,1,1,10,Second,Med,Y,Haidian,Self
2990,2,1,1,17,Second,Med,Y,Chaoyang,Centralized
2930,4,1,1,13,Second,Low,Y,Changping,Self
4330,2,1,1,15,Second,Low,Y,Chaoyang,Centralized
2660,4,1,1,20,Master,High,Y,Daxing,Centralized
2260,2,1,1,11,Master,Low,N,Haidian,Self
1990,4,1,1,15,Second,Med,Y,Tongzhou,Self
2790,3,1,1,14,Master,High,Y,Fengtai,Centralized
1880,3,1,1,10,Master,High,Y,Tongzhou,Centralized
3030,3,1,1,13,Second,High,Y,Changping,Self
2190,3,1,1,12,Second,Low,Y,Changping,Centralized
1990,4,1,1,13,Master,Low,N,Changping,Centralized
1900,3,1,1,13,Second,Med,N,Tongzhou,Centralized
3190,4,1,1,15,Master,High,Y,Fengtai,Self
2490,4,1,1,10,Second,Med,Y,Changping,Centralized
2690,4,1,1,9,Second,Med,Y,Changping,Self
1880,4,1,1,8,Second,High,Y,Daxing,Centralized
1780,4,1,1,14,Second,Med,N,Changping,Self
2300,4,1,1,16,Second,High,Y,Daxing,Centralized
1790,4,1,1,8,Second,Med,Y,Tongzhou,Centralized
2760,5,1,1,10,Second,Med,Y,Changping,Self
1470,3,1,1,13,Second,Med,N,Fangshan,Self
2430,3,1,1,14,Master,Med,Y,Chaoyang,Self
2660,4,2,1,13,Master,High,Y,Fengtai,Centralized
2480,4,1,1,9,Second,Low,Y,Shijingshan,Centralized
2630,4,1,1,13,Second,High,Y,Chaoyang,Centralized
2720,3,1,1,8,Second,Med,Y,Xicheng,Centralized
2120,3,1,1,16,Master,High,Y,Tongzhou,Centralized
2430,3,1,1,8,Second,High,Y,Haidian,Self
4090,3,1,1,12,Second,Med,Y,Xicheng,Centralized
3760,3,1,1,25,Master,Med,Y,Chaoyang,Centralized
2760,3,1,1,7,Second,Low,Y,Changping,Centralized
1790,3,1,1,11,Second,High,Y,Tongzhou,Centralized
3220,3,1,1,16,Master,High,Y,Fengtai,Centralized
2760,3,1,1,7,Second,High,Y,Changping,Centralized
2630,4,1,1,15,Master,Low,Y,Chaoyang,Self
2600,4,1,1,29,Master,High,N,Tongzhou,Centralized
1830,3,1,1,13,Master,High,N,Tongzhou,Centralized
2150,3,1,1,10,Second,Med,N,Shijingshan,Centralized
1580,3,1,1,12,Second,Med,Y,Fangshan,Self
2010,2,1,1,9,Second,Med,Y,Tongzhou,Centralized
2660,3,1,1,9,Second,Med,Y,Haidian,Centralized
2830,3,1,1,12,Second,High,N,Chaoyang,Self
3000,3,1,1,8,Second,Low,Y,Fengtai,Centralized
3360,3,1,1,8,Master,Med,Y,Haidian,Self
2430,4,1,1,9,Second,High,Y,Changping,Centralized
1530,3,1,1,11,Master,Low,N,Tongzhou,Centralized
6460,4,1,1,27,Master,Med,Y,Chaoyang,Centralized
2060,4,1,1,13,Second,Low,N,Shunyi,Centralized
1960,3,1,1,13,Master,Med,Y,Tongzhou,Centralized
1940,4,1,1,25,Master,Med,Y,Fangshan,Centralized
2500,4,1,1,7,Second,Low,Y,Fengtai,Centralized
1730,3,1,1,11,Second,Med,N,Shunyi,Centralized
3390,3,1,1,17,Second,High,N,Haidian,Centralized
1830,3,1,1,10,Second,Med,Y,Changping,Centralized
2030,3,1,1,13,Master,Low,Y,Tongzhou,Centralized
